app_id,name,release_date,price,genres,categories,metacritic_score,positive_reviews,negative_reviews,total_reviews,positive_pct,avg_hours_played,peak_ccu
1088880,Пацанский цитатник / Russian Test,2019-06-25,0.99,"[""Action"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,73,36,109,66.97,0,0
1088950,Touring Karts,2019-12-12,19.99,"[""Racing"", ""Simulation"", ""Sports""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Tracked Controller Support"", ""VR Supported"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,104,31,135,77.04,37,0
1089110,Musasabi,2019-10-16,2.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]",0.0,25,1,26,96.15,0,0
1089140,Stroke Fill,2019-05-31,0.99,"[""Casual""]","[""Single-player"", ""Family Sharing""]",0.0,9,2,11,81.82,0,0
1089310,Nordlicht,2019-09-27,4.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,119,25,144,82.64,0,0
1089590,Ashes 2,2020-01-04,4.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,17,6,23,73.91,0,0
1089600,LYSER,2019-06-06,0.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,72,7,79,91.14,0,0
1089630,奇迹一刻 Surmount,2022-02-13,14.99,"[""Adventure"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]",0.0,1290,104,1394,92.54,563,0
1089660,Queen's Quest 5: Symphony of Death,2019-07-18,14.99,"[""Adventure"", ""Casual""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,109,32,141,77.3,767,1
1089760,Mini Transport,2020-02-20,0.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,16,5,21,76.19,0,0
1089770,Isotiles 2,2019-07-12,2.99,"[""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,20,1,21,95.24,0,0
1089780,Tales Of Glory 2 - Retaliation,2020-12-21,19.99,"[""Action"", ""Simulation"", ""Early Access""]","[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]",0.0,156,79,235,66.38,183,0
1089790,Winter Resort Simulator,2019-12-12,19.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,722,164,886,81.49,641,1
1089810,下一层的封魔塔 Forever War,2019-06-14,4.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,94,45,139,67.63,0,0
1089820,Reanimation Inc.,2019-11-01,9.99,"[""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,100,19,119,84.03,537,1
1089830,Monster Energy Supercross - The Official Videogame 3,2020-02-04,24.99,"[""Racing"", ""Simulation"", ""Sports""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]",72.0,1128,152,1280,88.13,2106,14
1089840,Armored Brigade,2019-10-31,39.99,"[""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]",0.0,315,36,351,89.74,1075,0
1131400,Project RIP,2019-10-12,13.99,"[""Action"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]",0.0,81,47,128,63.28,122,0
1089880,Sudoku 9x16x25,2019-06-22,1.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,10,4,14,71.43,0,1
1089930,Aeon Must Die!,2021-10-14,19.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,64,52,116,55.17,427,0
1089980,The Henry Stickmin Collection,2020-08-07,14.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]",0.0,50017,681,50698,98.66,300,185
1131410,Sable's Grimoire: Man And Elf,2020-06-19,5.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,56,1,57,98.25,0,1
1090020,JETBOY,2021-05-02,5.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,16,1,17,94.12,0,0
1090030,Asteroid Run: No Questions Asked,2019-06-20,6.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]",0.0,29,2,31,93.55,0,1
1090060,Weapon Hacker,2020-06-08,9.99,"[""Action"", ""Indie""]","[""Single-player"", ""Full controller support"", ""Remote Play on TV"", ""Family Sharing""]",0.0,33,2,35,94.29,0,0
1090100,Scorchlands,2024-07-25,11.99,"[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,67,4,71,94.37,0,2
1090250,Crunch Element,2020-12-18,19.99,"[""Action"", ""Indie"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]",0.0,288,287,575,50.09,188,0
1090390,House of 1000 Doors: Serpent Flame,2019-05-23,6.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Cloud"", ""Family Sharing""]",0.0,97,11,108,89.81,253,0
1090440,Kelipot,2020-11-03,13.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,677,120,797,84.94,973,4
1090470,New England Detective: Breakfast in Boston,2019-06-07,4.99,"[""Adventure"", ""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,19,12,31,61.29,0,0
1090560,Boy VS Genius 贫穷少年与校园名人的生死对决,2019-06-20,0.99,"[""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,93,15,108,86.11,0,0
1090580,Gamehunt,2019-06-11,0.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,15,5,20,75.0,0,0
1090590,AlCHeMoS,2022-02-15,11.99,"[""Action"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,17,0,17,100.0,0,0
1090630,Granblue Fantasy: Versus,2020-03-13,19.99,"[""Action""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play Together"", ""Family Sharing""]",0.0,7086,1453,8539,82.98,1057,13
1090670,Orbi Universo,2020-01-10,19.99,"[""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]",0.0,177,67,244,72.54,133,3
1090680,Effigy : The Descent,2022-05-12,4.99,"[""Action"", ""Indie""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,11,1,12,91.67,0,0
1090790,Magicolors,2019-12-14,1.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,39,6,45,86.67,0,0
1090800,Northern Lights,2020-12-14,11.99,"[""Indie"", ""Simulation"", ""Early Access""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,194,91,285,68.07,163,1
1090920,Gubble,2020-06-09,9.99,"[""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,65,1,66,98.48,0,0
1090930,Endless RPG,2019-12-04,4.99,"[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,44,9,53,83.02,8,0
1090940,BLAST-AXIS,2019-07-30,20.0,"[""Action"", ""Indie""]","[""Single-player"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,22,1,23,95.65,0,0
1091090,They Are Beasts,2020-03-01,4.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,26,15,41,63.41,0,0
1091110,Night of the Scarecrows,2020-03-29,4.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,9,6,15,60.0,0,0
1091180,Shadowland,2019-07-03,3.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,9,1,10,90.0,0,0
1091190,Web Spice Purple World,2020-03-09,1.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,6,6,12,50.0,0,0
1091210,Kissing Simulator,2019-07-15,0.99,"[""Action"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,67,25,92,72.83,0,0
1091240,LOCO Railroad,2019-09-20,19.99,"[""Simulation"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,10,5,15,66.67,0,0
1091250,Total Party Kill,2019-07-03,4.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,154,8,162,95.06,0,0
1091270,Frequency Garden,2019-11-11,0.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]",0.0,15,4,19,78.95,0,0
1091380,Dain Squares,2021-07-16,0.99,"[""Indie""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,10,0,10,100.0,0,0
1091390,Demonizer,2020-10-30,11.99,"[""Action"", ""Indie""]","[""Single-player"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,45,5,50,90.0,0,0
1091400,Online Simulator,2019-06-13,1.99,"[""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,40,7,47,85.11,0,0
1091460,Souls of Blades,2021-09-22,18.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",0.0,433,167,600,72.17,339,0
1091470,Put In - Run Out,2019-06-11,4.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,84,16,100,84.0,0,0
1091500,Cyberpunk 2077,2020-12-09,59.99,"[""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Adjustable Text Size"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Subtitle Options"", ""Surround Sound"", ""Steam Cloud"", ""Family Sharing""]",86.0,713071,131850,844921,84.39,4961,22265
1091520,鸿门一宴(Malicious Dinner),2019-09-09,0.99,"[""Casual"", ""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,10,4,14,71.43,0,0
1091570,Transporter Truck Simulator,2019-09-17,4.99,"[""Adventure"", ""Casual"", ""Indie"", ""Racing"", ""Simulation"", ""Sports""]","[""Single-player"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]",0.0,59,17,76,77.63,0,1
1091580,GameDevVR,2020-05-14,4.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]",0.0,10,6,16,62.5,0,0
1091720,叙事曲：难忘的回忆 / Ballade: with Memories,2019-10-15,5.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,48,2,50,96.0,0,0
1091910,PonGlow,2019-06-10,0.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,13,6,19,68.42,0,0
1091920,Plantera 2: Golden Acorn,2023-04-12,4.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Custom Volume Controls"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Steam Cloud"", ""Family Sharing""]",0.0,1151,58,1209,95.2,293,18
1091980,The Bard's Tale IV: Director's Cut,2019-08-27,34.99,"[""RPG""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",84.0,954,281,1235,77.25,650,9
1092050,Fire On Fight : Online Multiplayer Shooter,2022-03-15,14.99,"[""Action"", ""Indie"", ""Massively Multiplayer"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Partial Controller Support"", ""Family Sharing""]",0.0,57,20,77,74.03,0,0
1092140,Exit From,2021-04-16,9.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]",0.0,462,74,536,86.19,237,0
1092260,Come on Baby!,2019-09-06,14.99,"[""Action"", ""Casual"", ""Sports""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]",0.0,64,16,80,80.0,75,1
1092400,月球坠落时 Moon Fall,2021-01-16,14.99,"[""Indie"", ""RPG"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Family Sharing""]",0.0,877,103,980,89.49,275,1
1092430,Budget Cuts 2: Mission Insolvency,2019-12-12,14.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Steam Cloud"", ""Family Sharing""]",0.0,420,101,521,80.61,195,0
1092510,Incredible Dracula 4: Games Of Gods,2019-05-30,6.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Cloud"", ""Family Sharing""]",0.0,17,3,20,85.0,0,0
1092530,Anthology of Fear,2023-03-17,8.48,"[""Adventure"", ""Indie""]","[""Single-player"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,209,69,278,75.18,92,0
1092590,沙雕之路,2019-09-26,10.0,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Early Access""]","[""Single-player"", ""Family Sharing""]",0.0,980,36,1016,96.46,162,0
1092630,Rogue Glitch Ultra,2021-03-10,11.99,"[""Action"", ""Indie""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,1462,127,1589,92.01,321,4
1092650,GraFi 2,2019-06-06,1.99,"[""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Camera Comfort"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Stereo Sound"", ""Steam Cloud"", ""Family Sharing""]",0.0,16,9,25,64.0,0,0
1092660,Blair Witch,2019-08-30,34.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]",69.0,5716,1531,7247,78.87,224,6
1092780,Depixtion,2019-06-17,7.99,"[""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,58,7,65,89.23,0,1
1146970,My Vow to My Liege,2020-09-21,9.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]",0.0,3665,284,3949,92.81,465,4
1092790,Inscryption,2021-10-19,19.99,"[""Adventure"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",85.0,127792,4098,131890,96.89,1207,1301
1092800,Summit of the Wolf,2020-04-21,14.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,17,1,18,94.44,0,0
1092850,Zeus Begins,2019-08-15,5.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,17,1,18,94.44,0,0
1092950,Piposh,2021-03-31,18.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,125,9,134,93.28,0,1
1092980,Mountain Taxi Driver,2019-09-13,4.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Racing"", ""Simulation"", ""Sports""]","[""Single-player"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]",0.0,222,77,299,74.25,0,0
1093130,Ms. Holmes: The Monster of the Baskervilles Collector's Edition,2019-05-31,19.99,"[""Adventure"", ""Casual""]","[""Single-player"", ""Family Sharing""]",0.0,28,2,30,93.33,0,0
1093150,"Just Sleep - Meditate, Focus, Relax",2019-06-29,1.99,"[""Casual""]","[""Single-player"", ""Family Sharing""]",0.0,20,5,25,80.0,0,0
1093290,The Wild at Heart,2021-05-19,24.99,"[""Adventure"", ""Indie"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",76.0,674,30,704,95.74,1173,0
1093300,NOYO-!,2019-07-02,9.99,"[""RPG""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]",0.0,28,6,34,82.35,0,0
1093320,Devil's Deck,2022-03-24,14.99,"[""Adventure"", ""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,187,95,282,66.31,0,1
1093330,Conscious Existence - A Journey Within,2019-06-15,4.99,"[""Indie""]","[""Single-player"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]",0.0,541,79,620,87.26,6,0
1093360,Ghost Parade,2019-10-31,39.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,25,10,35,71.43,11,0
1093370,Hexelectric,2019-06-25,2.99,"[""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,10,1,11,90.91,0,0
1093520,Un Pas Fragile,2019-06-24,1.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,176,16,192,91.67,0,0
1093670,ATTACK OF THE EVIL POOP,2019-07-09,6.99,"[""Action"", ""Casual""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,39,8,47,82.98,0,0
1093760,Shogun's Empire: Hex Commander,2019-06-27,9.99,"[""Indie"", ""Strategy""]","[""Single-player"", ""Steam Cloud"", ""Family Sharing""]",0.0,53,15,68,77.94,0,1
1093790,Seals of the Bygone,2020-03-13,12.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,79,18,97,81.44,0,0
